Prioridade,Fonte / Alvo,Categoria,Título da Matéria,Link Web,Data Publicação,Responsável,tipo_movimento
4,Notícias Agrícolas,Notícias,"Venda de aços planos por distribuidores sobe 1,2% em junho sobre um ano antes, diz Inda - Notícias Agrícolas",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQSXY3QWF2VzVEdWdXUE1ucUs4SmItN2hJcW5fQk92LWdVTnBxQVF5WnJ1a0VnLVlwSks5VmJyM3RhTlYxdzBJUjhMWUU1R3l1NEhPRG84dmdLQ21HcXZpQkF2aHJRbm5hWEMtTm5FY0tseXd5Y0IwSzlMdnJYenNIQ2V6cHdZeF85SWNHX0FLemt5NGxQNDg4WkY0MzBUeDQ3VlpmS3ZEZ3QxQ0VWME14WFdSTzlkVk5ZRWYxSG1XM250Mmp5U0JPNzFRQmRaWUlYQldob3JDOFpWTlNTa1J4bU5DLTR4TmJKLWRyYlBXczNfZ9IB9wFBVV95cUxQaUxCZUdyVjlMeklUMGIxclc3VVJIUDVPSW9OUktnUTNDNElUa0NLZnhja0gxSjhkYVVLZ3Z2TnBKbUZROEdQNHZxblV6NmtsT3otang3S3JMWkZSb0dBbmV0bm1zS2JYeEdWVUhDcDB0Tmo2RUIyTl81RFBiZDV6Qm8yOGRNWDR4dkxlZzRCVE9TUDZ1QUZsN0I1V0pBOTBFYnV1dWZjTnFyZlhtZ2tJOG52bjdSUTJURnFXci03aDBIV3dyMmRUeVhKS0szMVNBVE45alIyYnpBN0o0SDBqVG4wZ2lTVk1IMkxfSmVHTFpQSUNuZ053?oc=5,23/07/2026 15:38,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Açúcar amplia perdas nas bolsas com melhora do clima na Índia e mercado atento à oferta global - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNYllVb2dycHZIckM2eW9DSnp4RlF5a1R2eWlBU1ZtajdHX1FFZzgzWUtaaXRKQ3M2Z3VsS04zcTRsYjJWSG4zakJQdV9uakIwcnFSLTc3bXYyb1c4V3lfUk5JQ2VUOS0zdGl5RTU0N3JEQmJ2RVRrU29nWVRqSHIxWGl1OTM5RDNkSkhRenZYMWw4eU83TldqdUxSdUtmVE9FUWUxUkhNRkVpMVpqb0RGX1JmdDlkM21nRmdTNEtORmR1THZpQ01xck95dmwxV29rMXpGMU4zaDJGakNNcEhWb3JtMEJvTWk2cWxobTFDNk42MFg0eHlaVUtDd0HSAYICQVVfeXFMUFI4dGdwZFRHTGtYcnFwZmlxUkR6MTBvbDhhM2VkbmRVSHFweC11Q0VpN05pQmNKWkI1U3FFanFIMnBLUHY1RXlpLUN2NHBPWWJ0NkV5RG9zOGpPRkNJam93dDRmeDQyZWc0T0JOSGJIVFMxNFlJbWt3UzRzZ3RodnhDeERJWlJHX3ZQUVRMaEJJeTJIYy1xRjE0amN1M0s5M25WZ25VMm5fZ1ZmVUhkRUlnQjdCUzVISnk2bGdjb1hlcHlUZWYzTVhrMV9NX0ZnM2Z4dmRzT1VKV3hTVlBnTVIwWnVOUDBWbTZrczhHZVNfRUM3RVh0MEdEd3JpcXFWM3hB?oc=5,23/07/2026 15:18,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Ibovespa recua com tensões no Oriente Médio no radar - Notícias Agrícolas,https://news.google.com/rss/articles/CBMixwFBVV95cUxNYU9pMDZFS3dIYnYxUlc1dWk0ZzR0Q1FpYkxqNUtyelNrTXZCYkZtOVVoRmlST0NMZE9QSjJJOTM1NUpScFB0ay1FZDNOdHlPaE9iWXdub0ozcVBkZXRCVlRsMktvOGVkRzRsa093a3FtRl9heXJqaTRmOFdpRkliWHEwOUxGX040TlBVbjhGaXN3Uk85V2RtcGQ0NnVwczZXTmhHclVPaHg0eG1WSkc1V3FZdnBVb2dIRVAtZWZ4OU80YmZodlBj0gHMAUFVX3lxTE43LVRtOFdjeEFXLVlkaVlEd3huR0dKX2VpRmI4bFhXcHh4azdSWk9QeU5yb3NMa0VfaDlyVFRoZEpvakpUOG5vUGdvVjhvNjJOcWQ4Z2VFSFdNVGo2dEo4c09COWR5dko0bzdXNkhnTVJpSVVOOGF4Rmd3bEdxNVJXTVk5VGxiVkZNOWxzQ09ZVVpBZFhnTXNienZmNW40NG85U2pPSm5DXzlPZjZvbkxHTndxRWJVWjJyTHpCQ1B4SWZOSVF6eDR6VUV1RQ?oc=5,23/07/2026 15:03,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Calor extremo e seca no Tocantins levam produtores a colher milho durante a noite para evitar incêndios - Notícias Agrícolas,https://news.google.com/rss/articles/CBMihgJBVV95cUxQcElpOVRQeDZ6akdMRk14WkRTOU1ndG83OEFjU2pwU3BWNTh2cnJVQTNUQ2FsT0o4WnFvNkVNWXFIelFyeGJDczlsakhJVjJDeUtHQUppbHpQQVFFUDR2anZ3SWpyMV9MblBKVWNtV2pUNllLUVc0cGpYN2tEa2NOemlEbjhWQ0U5TzdYMnkzSmlVRHc5MDNCZmlkaldTM1MzV29UZ3gtRDI1TE96TnBBeFNOdVN5U2RwYkNydERYTVFsQmVwWjltUk5IY2tDV0ZWY2d6Y0VhUkRrZnRzUnV4SnRMcHFJcGVrbXZ4NXU5VTgzMGFjMGxjbFl2NXJSdmdVSF9qUEV30gGLAkFVX3lxTE5aeGpKdmJReGpNbm5vcjdmaktGcGdieVhISmRVTVViNjhWUFpyR2pnaEltVFVXdEY0a0dLT3hobWZURUhpZ2FwMlJ6NHFFRExoUnRaNnVPN2xmNmJYYTVtSGw3enFJWWM4cktnNW1MUWkzdG1sdUU0WTRGaUYycC14RFNUOEdRaGx6Z0QtUmRSbWVNb0FZRXV6bmZudmpaZXNjZlk4djlIOUFUR2ZCSUpadVV5TmFad3hvTGVQaDR5cy1XcmJ4X2FkWkJkdVR3WTgzNXlmU0F2NGxmS2g4VC1DamVOU0IwNExyanU1ZmE3aHFDVW9pTERoYnlUeDQzUE0xdkJCckFMQXJ5SQ?oc=5,23/07/2026 14:57,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Capacitação profissional reduz falhas operacionais e aumenta a produtividade no campo - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNN3RsdUxjaEpUNllJRGdEb0F5cGt1TFJ6UExCY0pCOUVRSUhNeHpzMVZpY3UxeElBZy11NHpvdG9RUkRUOXhDdXdNdlRza001bklxMlQ0clNuZThtcEIzdHJZQmpodmw3ODVxelQ5dS1iMDN0S3BIUllQZkpabTJFbU02ZXpfb1VTeU5ySFMzYTFrX2RKZkVDNXJXUFpkZDZhM1hYWlFjRVpXRktNc3pNU3FrUW9KQUFtbFJKSThmWTFxQk51TXRlVnpnUlV3UVVEWHY3aXlzbE1kVGxvYWtKZ0h6SkhnUDR2YzVzdDlJSjJaSGw1LWhkdGNB0gH_AUFVX3lxTFBuWmJUeklTM3c0OGJDQS1HX0M3YmVkZXV6b3N4VGY2MV9lLXp6cmJZZ18tam13ZFZJVDJXRVFCMTdObVNLMGpEUUotMFg3Y3gxNWNZM19FR0JCWm96QWpJb2ZSMl9LNmpRUUp5TDhfeHVZUFZFTndHVVZ5cWFfaTFhd0RLeEtjaGg3Nk8zQ20wdXRmUGZsa2hDVXh4WV8yWFc3ZXpjUnppTzAySzYyUWwtV29qNkNhSWdTcEZuRDJHendnOTJVYVdPUzhGMEYwbW9nV3dIeVNqSWM1ekhKajJlbzU3Q1FSRVRLN2w4RnRIN09XbFo5b2hlQk5SMHUyWQ?oc=5,23/07/2026 14:37,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Trump promete punir Irã por ataques dos houthis no Mar Vermelho; preço do petróleo ultrapassa US$100 - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOcmh6a3Bwdi1XaXcyZjNya1h2TTdCeVY2eUpiMlFtdGVpNHVhUmhOSjNKRjVHRG8wRE9ZRDR2LVZ4SWxPQ3dBcXk1TFhkcFA1Q0RGWDNHUGpPeHpMXy04MmI4RjdJT1lteXZRVkVvY3RybWp5dGE3dDlXSmJybXU4aEI3dldCaW5WLUhMWktwcmtUZ0lWMzJmcFp4SlBKODd5VXRRSFVreU9JaXlJalRZTXdnMjFpek5ISkJ5aGpEOGdzSDVYZVcxa01QdzgxWDZtbExjOHl0U2pjblpQWG54R2NWS25oNHhkMTZvSEFFOUNabkEzZkFZeGR4N2rSAYICQVVfeXFMTzBORDJJc2IxdnNwYmxWUjd0Z0JYSGR5QWFsb2d1VjNGMG5KT2g1eC1uaWlxeG5VZ1BnN1NKODdybFRlZEtjMzhBTkw4QUUwYTVHZnRUUkxIWGx5Nl8yOUFCLTZic3BncUJFdlQ5VEludmctQjJQVlNjcHRGTTVNYkttUC1iS1dJNU9zR09IOWpMb1RfNTVlT3pOUWlpQ09WM0Z4VkFaTkZrcy1nUkR2VV94Z2oxU083RExZMDNVUDZGVFZQSnBPaU9aZldNNlZFSV9mbHQ1WHRqNjJRZnA5U1ZlMHQ5ZGlZUjh0M2lvZEd6Z2EyMnJWTkJwa3BEWkpOdnd3?oc=5,23/07/2026 14:09,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Chitãozinho & Xororó apresentam primeira parte de “Meninos de Roça” com encontros que celebram a essência da música sertaneja - Notícias Agrícolas,https://news.google.com/rss/articles/CBMimwJBVV95cUxOam9ITnQ4ZDRSWTEtMFVUNTBQNWg2WERYM2l1NmFzdVJ3dUNFZkFyZ2QtZHpkRkxGazc5T3RJZWJtRUZ2YkJaVXNwUElYSDRndWZJckJHLU5pYzV0SlNYUGNjT3dOUXF3cnZYaFdTZTJUQUUyQnFsRjN3cm9Dc1I0VlJxV0t0dVhWZWpvTE5xbWNMbzdienloWDFrVVQ5akFNMU5pQnlvMnpicGZ5Z2hpckVqdlF5RGNOQTB2dVljMmxMczZWR2pfeThobC1LUnJBS2cyYzJhQVB3eHBTY0ppV3lMRWJGQzZ3ZU5MWHlCZVplejVyUFdxX3Z5RnVHaUl4azFiV1JwajRuWU1Hc1RVLVp2MTdTOTdVdGRF0gGgAkFVX3lxTE1VSWdRVlJnWk16WHZBZXJDWFlfLVRvVi1zTG9oeDVxUGNXNElUc1pIRW9MSzRVT0YxR3poVWxRd3N3cjl5ZUZaV1ZEVDV4MnRGam5Lc2xsNnRQZFhIeGtCLWhBNGNhZHRTTmtNZk13emNHSUhrUTlfaVFrazBYY085VzZkSTk2eWNTTDVhUVROS3MyNGdSbmVmQUR2czVNLV9UQTE1X05lR1FMSkh4QmlTeWxZdUxaQ1U5UE9WNjh3NldKN0pZTnRCb0NfNjU4RlYwdzQzUTRNb1ltQk5QSjIzRnNRQWQ1X2JnMjlraFhHM2YxRFNtcmtnMHYtckVJMDR0SjE3eUU2QVYzeklUV1ZuT2tVMk5BNnlSd2UzZzkweA?oc=5,23/07/2026 14:05,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Brasil pode triplicar plantio de palma com foco em biocombustível em áreas desmatadas da Amazônia - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNUjdwenkzSEVGWGptUkpVcDN4amh0aWFDbU9jU2daclB6LWQ4N2NweDBxQm5wQkZuSXJhdzhFYlhPNm1HQ05vNDk4QlR6TTR4NjFWTjRkSzhDXzRUck82dnhoN01pQ3FkNWZXZjladkZOMEN0REQzYnpHa3c5M0xyN2JrMUZUOHNwYkpSVk9ZdDBucUtCa1lSWHJUZHoxZF8xWlQxLTZkdi1hdy1OczY0TWxHbEtPNXMzZzRXVm5Ybm1rTVdXdEd5X1VzVHczdlh6elhhTUkyVU40dGtmMHpIRUtWOTMwMjJSaGZUR1dEWHg3MXM5b2dPRk9hcDV1bFnSAYQCQVVfeXFMUEJndXU3djNIdkJYNEpnZVd2VWl0R2FRS3FiWWd1X3prb2U0bU5RUVNHZkNBZ0hLVWJkb2NzelNWekhrbjlEZmd0NW5tTXFkQ2FDcDdGRzJpWEFTa2xIeWplemxLNkFBWHRxZkF1MTFkMGlMa1pYUmxsUDdaQWNYbUQ3Rk9DTl9qUXN2bW1WWlRQaXEzZDFfeDRMdWZNOXRxUmYzZ3VNRF9ueGlfeDNmemNxZWlVYlJYa0ZLajZkc1VUOGZGb0pKTTJfSlhqU21DR1F3dk1hUGxXUnRJa1RfMlVWUDZxRXk2UXh4VjBEUENvODdXRXhlOGJQSUtvTmpMbjlHNWs?oc=5,23/07/2026 13:58,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Pedidos semanais de auxílio-desemprego nos EUA têm forte queda na última semana - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQNHptQ1pyVXp0d2N0UDNNNHRrdWZwbFppbDZLdUw5Z0U3cDF3b2hCQUdpeFozcndJZlc2dnh6S0FvdDhiM25CQzdPUmxtSTJiUUtjbFE0aUxMQjVjN29MOFNlZlhwME94d2pNcGJBVVZ2MWJTeWREMDhaZ3J5a25hYi1FNkFTWGJCUDJNY3plQzl1WDhHS1ZNV0NuWERjQ1JLR0s3LTZkc3RfR09qUEppMzhVMEtQU2kyNTBreTJWeE1jeDlVWnRvNTRfZEVsWlhWWWRpdVh1MDNBbTBNdDFhUmMyeDdMM0p6ZXdj0gHwAUFVX3lxTE9QS3l2THV4cTFuclRMazc0M1BSbmJFeDR4eXRLTmNTNzlHWEVIUUp5OFlzQ2RVQ296bnpnTy03TGR6T3VyaEhnYVdGTnJLS2VwZUo3MkNqUExQUmMyMTc1eGNrdlY3c2E3SzhUWUk4ZVIweFhRZnR0SzZGTnVIZHBaUjlPQWtoVVVTOXRheHAtRmdlSzlxNXRpMFlCU2NXX3pBeGota211Tmpha1ROTDB3SjZUbElZNTRSM2xqM0J6Um41c09jS25LbVdaWG1hSHN0VG5sNVZYanY5enlRdF9oQ2Z1TjRmay0tdlk5Y2x0ZQ?oc=5,23/07/2026 13:57,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Ibovespa abre em queda com tensões no Oriente Médio - Notícias Agrícolas,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcjVjcWhLQkNQNjBxWllrcGNwZTJ5QlJHTmpyT21pQ2ctb3NrNXcyWVU5NzJENk9OWm1pcXNlZUt1ek9ndS13eVhYVGIzQy1NcS1mWTRlNEpkSWdZRkUzbTFjSTFHTkJ4TVdEV19CSURtTFFvblgwYXBwRmFpNGkxTzhfNzNHX0Nwa1Nnclc5aVctNTdaZFBkZmxfM1c1dW9DLXJaM2w4NlZmQTFOY21GbjlzVHF3UnpVUTNMblVn0gHLAUFVX3lxTE5UcGI0MnVRUmlyc2czYk9XbExxWFFFdEhMYjd1dWlKM29WZFhYRW9fWUFjck1ZYk1QYlZyZ0tNWXZ0V1FNY19URU9FWDlxZXVQX0JCRG9mcnB6cDlVX0txOXJFZ2NIWWozcU9jZGxoekZ6bndNZ3dmWGltNGp2dEI1UzNPRnpvZDBmZll4UzNyM3pmTV9SOWNSajR3OVJNWUxsMHFXSWNtSlA1QTV6aGlaUWNVSEhxUXJCTGY1cUM0bnowcVEwelhKZ09z?oc=5,23/07/2026 13:41,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Wall Street recua após resultados de tecnologia reacenderem preocupações com gastos em IA - Notícias Agrícolas,https://news.google.com/rss/articles/CBMigwJBVV95cUxNZ2ZXdG5fcTViQlhncEhzdEVTSHpGb09SMk1uTEFHc0Q0WWdIaFZ0XzJEcjRGR0dNRnZIMUl6ZXQ0eF9CQXZ6cUJzS21mV0NrU1NEa3h3VWlDU2pudkwyaWV2MFBHVEV6NlYzQXJmdjl4ODZZTWd5Znh5RjVJU0lzLWJTd2RHalpSUVpHdkRCUjFJWGlNbmtjMERGcUREa1ZzempSNHFlX3BrN3J1blZYcDdadi1UVHNmRURWdkJ0U1B2QW1xa0ZudlVxNENBSDltckdVN1hMN1ZqZXFVN0JoOFpuQjlzUWhyZjFReGNON0pmRDBFYTdjOW1zNW95X185bGJV0gGIAkFVX3lxTE1IbG9WT0dsRTFqcG9QNmtEeWNTUVBxOXdtdHdBdEZwWW5iQVhCMEV2VTQyUWlQSEMwR0d1cXFrUUNlUkhSdnhldHZ1SWtVNG5wTFQxNnlybkYyM0g3VUo3ZXRNT21wejRDMGlzT0doVF95THZOTFNsTkUzUkNzVWZJZDVlSk1paVFhMFlUS1AxaE5ZYUNwaHpQYS03VnY2UUt5Z1NaR0VuQlRlWlpGZWZEZ2NrdUZsbVl5TnJVNzMzejMzQmNuRVV2LUExbUV6S1B4eU43NFd3RG9kUUFSTGRjNWdrUml6aTNIUWU4cDBzOEZNRDV2WjVFOVhheER1OU1kbXNrdy01Ug?oc=5,23/07/2026 13:36,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,"Às vésperas da principal janela de exportações do segundo semestre, tarifa de 35% sobre a uva acende alerta no Vale do São Francisco - Notícias Agrícolas",https://news.google.com/rss/articles/CBMipgJBVV95cUxOdkUxVUlPUW1PdVRqWjlMa2N4SVRBc3piX1Q0TTBmejROZWNqbmx5cE9nc0d0OUhIcWJVU3hxc2lRb21LZEFGZzFEZXlYb0FqNWlJMWR6NW9xV1BsdUFOTXNmS1RjWlFNd2l5M09CbXFwUlVBRExyZmd6dlRvZ0tXSHROMGh5TW4tNkFKU3ZMekRkT2ZTODdIVmRSRVNuWTRmNkZKRzQ0cEtkOGpNZVdBNWtLamJtOFpEX3hVY2tSTFVXbk5vdzBLMGpVZ0pRczEtRmNjcU1zWnBIcWpyZGMyeTM1bWZoMVFEWVFBelcyeW9HZU1mekJoeEZHNFJWVXJjSm00akRzekRmc1dnVjdKYjZtRTdnOHBLYmpjYnFsbkZ5UVI3QXfSAasCQVVfeXFMTUlKRHgxbFpmV3AtUjBKM09wOVlLSFlMQkN3TTJvV25ReXdXSkoxWWNkM0xva3dvemo3OW1CS2JBYUdLSGo1RGhLRnBNekhObHdObTFHRDZUN0Z5RTVIWjFjQVVNX1Z2T2w2Z0E1cHpIMXZRdVBnMGEzbDl1bmVhdzBlaU1KWXVabVNRX2l4SjE5WklqMXNub1Y3XzZZNHQ3cFE2R0dvb2pMYl9PYVVidVY4UGY1R3FCdlByM2lIU2RBdHJrd29QX0FfaU9FblllcXRXbmVfam05dWVtcFRaODJhVVBTYVRaS0hFSWtNaHNUcmF2dmZ1Zm8yWXZiRnF1bmdFUUMwSGQ0MkZ1aFZJdXY0QXBXUlBObUlRLXlfREVreVEwZmp0dnh3ajQ?oc=5,23/07/2026 13:27,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Como o agro pode crescer em cenário de juros altos e volatilidade - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbGZCWEFBOG53V09JYzhYME1yYV9MaXhobHUxNktoVzhYdFdMNl9NRVM4NEhaNjk0U1I4UDBNaGI1T1ZYYkpLZWo1VEpvQjdyTzNfWEpIU2kxaExnWDNya2JYYUNGMm40am1Ua3gtWlhIMjQtUzJSRTcyS0xwcTFpNGNwdnIxUXpXVUgxcVJ5TldZWXZfaUg3RUlVRkVwVGpSeENkWklkemM4S0dWU0pUcWJ5WUFXNTJwX3NBV2pWZV9OcHhMSGFlRFNqSkNCZEowRU9WeGVuR3hZZHZB0gHiAUFVX3lxTFBia2N6UFhoM2RBVjdnUXRFUUlXMG5xS3ctcDhLSXVNMDYyMHB6cjgxTUkzdTU0aTBVOEhYVmZtR1FYeXhzcUZGTzZGS3cwSFBDV0RfTUt4U2JfNE5QRmc2eWp6cml1VVF0emFiV2tKQTVjb2pDMHp0T3hMSDVISGFiMzBvUE1CbkJiUDU4NnJRU2dHVnRMQ3RucXVveVRHS0VVNWRsRllPMnIxdUxNZ1BlTDFvd2kwY3hLUHRINUhzcDF0RmRkSThiamhvb0w2MlpUSWYxSUk3MG15c09kN093elE?oc=5,23/07/2026 13:14,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,USDA informa nova venda de 126 mil t de soja nesta 5ª feira (27) - Notícias Agrícolas,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTEZHZkx1NFRkWXdJTjJnQlE2S2RtcFNMYWFkdmZ2NV9GWHRMdTZ1eXo2Q2djdDRkWGU5VmxCa3BLTllTU3BLZkl6X3JpWUV4Z0VVMnd0VkxoQmNvbEVIY3g3Q2JDZW53dUJ0UU5OSXVidVBsUlk3ZzFmMFI1RDY0QzFBQW5mMW9fcG9rZnA3S1p1RkVlMVhtLTFZVGx6TktjTVBxTm8teXhJZGpxaUJRTjZRR3ZURjVtT1FxdFlzamJFd9IBxwFBVV95cUxQT2h1UThKRVdhbUxCMkJGbktfODNNSXdHd2VBZzZlazFBMXdhT2xXMjRlTFdJTUZYWVlpUGNXRkdnYkU0SW9uWC01akEyMjNpcUNxeUFTTDF0dHo4RkxSTjRoelFRM2h0dllhT20xZ1ZiS196c3FNb3k1TG5nMno3TmRnenNGSTRGUnRxS093X1FGU0xnNk1fYUZDaTdFNW9hYlFWLXVhNjJfTWliYy0yUmxBUFFTWWVjRmJiMDhvWWczOFRmM253?oc=5,23/07/2026 13:07,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Taxas dos DIs sobem em mais um dia de alta do petróleo no exterior - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZEhBTWE5R01YbTZZRl9QSXlwSVpxMEkyZVBTdUZGRGpOcm5HaS0zOGJaNnpWVEVWd2tFX0cxclVteW43SldCV2F2aWhVYzUxeTgtamZGbHgyS2lzU0pBUFRsV2NaVGtRZHdTclctb1A0RzVNYk9xTkk4cEZ1MlpwcnVEVEJibVNYTHlXOVN5N3JqSTN2bWpkbGV3RVpNYmNWSkNkbC1ad1AtQlNyckZnRlhsYlpmSmpITk5tTmhEamdhU29CNWRvU1A0bURSYi1ZU2JsVmJoN0FQUdIB3wFBVV95cUxOZkYwTjJEVFdqZ1F6WmNKYnNfazFMb0M1TXJTX3BtWkJxeGxmRng0YWw4YktlS2lZZmxocmxicUxFQmp6Q3NfX3FxQy1KNTFYNVVvT09nQTgwR19aNWdBdG1sZFlnZ1FsbjcwZzZsRmRobFh1M0pYeC1aQXJVNV8yQmVfQms2bEdzaWpVcUpNQTh4bjVHYjFGZkliTDhBNmh1ZE1obm95d1RaajF5akthNURGazk3Yk4yOWpHR3BwcFB4X3ZlZ1psLWoxakR2eFEyTWNxUVZmaUhlUDg3SnRn?oc=5,23/07/2026 12:55,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Brasil registra mais de 40 invasões de propriedades rurais em 2026 - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNQ0J6dzc5WklNZm9Jd3cwWmV6Tzdick9ZWm9zNjFpY1hUX3F3SjVqd2R3bDdjeExDVGZmY1Z3WHp5QWdyYjRCS0d0bkNwUWNkNnBrT2VXcGZ6dHptRU5zNkx6bm5lcWhvQlAwRnQ5VEZKVjA3dzUzbjFBUkhxYmtrVHBrVFE3dWFsSnJrSVVIcjc1ZlZOWERJeklxVE9kNGFfb3N5cjRjSmxyR3U4anBNZUhrcXVBNmUxM3dLNkwyR3YyVFNpY096aHU0cVRvTllDV2pzZy1adXU2QdIB3wFBVV95cUxNaGRUMmFHX1RURzduVWdjNHNQMjdaYkNpSHNaUEVpMjhmNkdjTklXMGJqajFxd0lzY19EbFRTRDNLRkNhdWFfaEp6TzV0X2pzNUN5WV9HelFVdmVVdlFWb080YXdwVGF2SlNqanNZa1pod2stOEw4NmNmSGhNd1N6V3VHbS10aEZEUDFfT2tDdE5QM3Zld1FoQ0k0QlRQSjFaeGU4a1dISHNKUkR4N0Mwczg5cHVLSzdnMWdUc25UeTJwRm1XS1YwQjN0RDJ6d2htSUZUREJReEdfcjVqSTlB?oc=5,23/07/2026 12:53,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,"The Brazil Conference & Expo: conteúdo abordará novas exigências globais, IA e perspectivas para a área de produtos frescos com as mudanças no consumo - Notícias Agrícolas",https://news.google.com/rss/articles/CBMiuwJBVV95cUxQZXlqSDFEUXA4WWtlUGZlNXZkdDJYb1pidldMcjF6dWZOR1FOalhDTFI4TTcxMlBPRzY0U2RMZENPN1BXbV9FemtaRmNZLTFlcFVaYjhpcnNuQlpDZDZWRTBkdS1TTTZ1T3p5Sm5ZSmFFVjlReXRSdjg5Ry1SRlJSVElTc0JWWmo2aXpGQnF2V1FhMnUtdFFJM2ZsRGpQWmdLNE5JQVdJM2hXZERPWC15cEtQYS03dVJpN0Y3aFVoaDA3cWw2M0FzQ3pnU1pnZlBINFFoZE5PX1J4cEFwcnJpY1c5RkJvc3FfYjdQREd4dURMcy1vcmhUcnp3cGNEc1VNNmFqQW1pZ3UtaW5JblV1aGFxWGJNa1dXcEcwaE0wREltbU45bEl1WjQyX09naURkWHB6T1JJV2loUGfSAcACQVVfeXFMUC1zQ0FFY1hDS0tUWmhabTdHSU5rOEF5dXhweGJKOUNvRkFZUWQteEszbExvTnE5UElDZTU5UHVVbUxoektmNkN2R2NWSGFBOUF1UUNSbVp5RTFySW9xaURhSmRwODVXem05dWJaMjJHb193NnlwRTE0akdUMEI2RkppcXV6R1VveE96em12X1FnVENac2RDenBheENhMm5iSlRjaUdmWFNPQ25mcW41VVNGOXNCYi03cnF3Z2RFdmdLY1pfOUxyZUw1UWJzZWlyUkdhNDdISERETXlHX00wVE91VnJsUmlKLVJZZnBaNW02SDhjNHctU25pQnl2ZnJzUEl6M3pUcU91Ulp2bjdETWxBc0FxcjhMd0xJNmdvOGpCaURkbEIxdFA0YUZCT1gwYzlTVS1VbHpRQmJTZTJIX0M?oc=5,23/07/2026 12:48,Comercial,Movimentação Comercial
4,Notícias Agrícolas,Notícias,Dólar sobe ante real após novos ataques dos EUA ao Irã - Notícias Agrícolas,https://news.google.com/rss/articles/CBMiygFBVV95cUxONWpkaXZIWlBqcy1LYlRWWDM5QTVLNkhIV2VZdDRydTJoT2o1R1JWZUtpTmlqLVFLOUhxdFZUY3U0QkRUUENpRkJqSnA2Zk5vaFEyemdZckdFUlpxU2pfVG9CbTktM0ZnMl9LMlpEMVZTUHVVVDRJOEhwaHdoNk9qc0tHcTJxdUxsb09hSmVqUEdtdFJwdGx4RXhjenFlU0hGLWlzSngzZ2F3clk3S2VCNWpaZGVjcHBSZ3FPcjByTXlnVGZURkk4UmVn0gHPAUFVX3lxTE9nMmRZMjNub19Bd0J5ejQ4Skh5a2NLVzVRUEE4cmlPTUY0ZkdtMjVMWjR4RFl5ZjNWSURPVjNNcV8tN0ItclpLNnZKWURybXBrNHZhUll5MUJzNzhKVllCNmQ5cE1xd2I2SEljMnVST3RKMzQwUmhldEVwV3Jrb2N2RW9HTkt0NXlNanlmNS1WcTQ0QkhBVHVBWVgtYVVWbm5IYzFwbTFTOS1rNEV5X1JKUjI5WXhHa3RhcXlyYjJXSF9hVTZsMG5hTnFINHJZTQ?oc=5,23/07/2026 12:38,Comercial,Movimentação Comercial
